	coords	created	status	tids	user_id
504	55.643719,37.635745	2017-03-16T10:33:13.488	ACCEPTED	cec4264e-6a4b-4994-bffc-fa8f038e5b0b	b0457fe70cf980d424db0d9c35e54f7d
505	55.740548,37.417473	2017-01-17T06:45:37.882	ACCEPTED	9ec1f15d-3c7a-4d54-b555-d48f46298690	4d2b0084db1b7e54bf41f59cfdf4453f
506	55.79764,37.467383	2017-02-19T08:56:06.708	SKIPPED	5c902bdb-ea97-4c6c-b428-280a3bd80e8b	6d2d6f5f79487ad737a7836b77a4f84a
507	53.329477,34.234795	2017-01-29T10:53:46.079	ACCEPTED	82358e08-b461-4799-8a78-c06822cbeb4d	c811b4b094a9e663cb09d43d339870f0
508	55.158544,61.468077	2017-03-27T03:36:42.320	ACCEPTED	ba09e327-52bc-48b1-8143-ce37a6fb7981	d4682a8007c7386445bff3155868d93d
509	60.012246,30.398567	2017-03-19T12:02:21.116	ACCEPTED	8c5ceb52-02fd-4046-8894-df4668cf4a7e	63b254b7aa0063fbff00da1f53ff4f8c
510	60.027211,30.275776	2016-11-28T11:54:56.156	ACCEPTED	37bf8dc0-b13d-4ac4-b7c1-91a980bb31b8	218fd1df5e1a6459f4c790bca8b9e220
511	44.03490664710,43.06352785700	2016-11-29T07:02:30.568	ACCEPTED	ac280b40-c65c-4e53-a332-592d64f2647a	cdad4cc3453e4be060032040c71c3ee4
512	54.174539,37.56635	2017-03-21T09:16:22.320	ACCEPTED	ddadb4f0-0550-44e0-ae1a-fcec5fb0154a	b3c7f297a71e9feb407c5602d8ace75f
513	55.761376,37.552723	2017-02-28T11:20:37.388	ACCEPTED	49345161-db52-4d76-850a-68102df2610e	11e32109747d9c0bfebe5af8c8ab18cd
514	52.025745,47.827456	2017-03-12T13:07:56.379	EXPIRED	f6aad5d4-8522-4727-b450-086f3fb905ba	d8f75925657609ad1eb4c85ffef5b53b
515	55.188231,61.486366	2016-11-25T05:18:50.201	REJECTED	66224ef5-1f98-4946-8bb6-0951c004ab50	54805e9e7cf57d6d6508978b72105eaa
516	55.76097,37.571597	2016-12-12T10:16:16.706	ACCEPTED	c8dc1d27-885b-4b72-bc53-3911c0cae2bc	287980b669478071ae96daadc9b24cd8
517	53.409493,59.057681	2017-04-11T04:33:48.543	REJECTED	8f41ecb9-e075-4320-b221-e6e53d970901	35dc327b40c333085dde8664e4b59275
518	55.757805,37.535188	2017-03-20T12:27:18.822	ACCEPTED	575f58ea-9c74-47d9-b06a-61213fd965dd	11e32109747d9c0bfebe5af8c8ab18cd
519	59.933275,30.223908	2017-02-16T09:58:57.118	ACCEPTED	34d3790c-3da5-4c42-9786-a2711bfbfe89	7eb7b6d3192f2d3e3fd5ab214f604bd0
520	60.034879,30.417216	2017-04-04T17:41:09.770	EXPIRED	94a90080-0c34-4a94-b719-3399b58902f5	69a7177806de8235564c0d03fa3409d3
521	60.931355,76.527326	2017-01-11T08:35:21.894	ACCEPTED	9644228e-ddbd-4a25-983c-25b7fa55628c	98089c5d57c94711e8545052f06907a6
522	55.727034,37.611428	2017-02-20T08:01:41.563	ACCEPTED	9becd7a3-a45a-4b16-9f7b-3fed0febb998	b0457fe70cf980d424db0d9c35e54f7d
523	48.679943,44.442316	2017-03-19T02:19:49	EXPIRED	873d4588-aa48-4ec9-aede-057565fd7597	b7cf463be91ac2eadaffb7864aa055a2
524	55.904528,38.057693	2017-03-20T11:10:47.602	ACCEPTED	7f51b005-5cc5-4176-aae8-a849dadcd08b	b92bb5bfaf7b588eecef46a40e684c96
525	56.388676,61.933197	2017-04-09T06:34:34.147	REJECTED	e7f368bf-44bd-4fde-b012-d77faec22a05	836cd87b5081322c6d1f21eff01369e9
526	55.775565,37.60805	2016-12-12T14:26:09.128	ACCEPTED	389400c9-ac29-4984-a1af-012039435680	7da8b1af24286791d3fd2af5e46f24f8
527	42.84276,132.894999	2017-02-19T19:47:41.399	REJECTED	29a092d8-6551-4888-bda8-b0fcfd645668	2e003e3fd65765e99cb8cfef54b27e0e
528	55.74903,37.538575	2016-12-08T16:57:01.530	ACCEPTED	62f834bb-93a2-438d-bf18-f7555e0cff1a	fe78cff42a05ebe9e8aabe9b558b1592
529	55.76939277835739,37.64926559126188	2017-03-13T11:07:44.970	ACCEPTED	d9a8bedd-b490-410a-aa7b-be94d6a660e9	23691cfeb0e49f4c168ca1a6e50669d1
530	56.44637190290,53.77257954060	2016-11-24T10:34:31.329	ACCEPTED	a94ff660-f390-4614-818c-dd5492ed7ef1	2d67ed6c901f9eec1e333c25f004c1ea
531	55.996908,37.215531	2017-04-10T09:00:28.447	ACCEPTED	91a333f2-1eb6-44ba-a0d1-cc13193a8d3d	ac3cf68b9b5b3ee926f43e62bcdd45a6
532	54.810003,56.148155	2017-04-13T07:33:11.390	SUBMITTED	7084c9ac-1034-4cab-aee2-bc3dfc77e286	c2966d9bc62224cc439140dc373613d0
533	55.769059,37.570159	2017-02-18T11:33:30.211	ACCEPTED	fee3ed82-4ce0-46cb-b877-f14c9b0aee7d	c1750ef694cfb38aa4264c632e4afbf8
534	44.991045,37.258516	2017-01-26T13:13:31.571	ACCEPTED	bdd1c8a3-acb8-4428-9dbc-641b5a2799b7	fb9e457c3969aa9a9d3da15a7e700cc9
535	45.03054,39.088591	2017-02-07T13:27:20.497	ACCEPTED	1616b832-eaf6-488f-b618-65ae8663ba1d	277634e4e18cae7b5042457fc0a74e59
536	59.936130,30.328928	2016-12-06T13:45:14.541	ACCEPTED	0b4c5225-0c4b-4d4b-993a-49390b8c3d46	e67989432ed1b2e4ffab53cdaa02e80a
537	56.15448,40.420289	2017-04-07T11:18:47.668	REJECTED	4ade86f5-9e65-474a-a6ad-46a75c3ee5ed	ab4879794fd3b071edad1cf97ba1973a
538	55.784349,49.116628	2017-01-27T13:23:19.288	ACCEPTED	c81f9168-258d-48bb-a51f-4f009a3f56bc	119ec7ccf46b78d750c7be3a6d5baf52
539	48.732692,44.54131	2017-03-31T10:34:04.869	ACCEPTED	b96fffc9-c763-4d09-9f7b-7d8109cdfa8e	03bb82e47b1a11ac7f3d33b913df62f4
540	55.716747,37.832288	2017-02-20T11:02:36.351	SKIPPED	b19b262f-927c-4df8-b3bc-914564bcc57e	7e2721028da21c829b5767a48971b160
541	56.115579,47.46301	2017-03-21T23:42:37.117	EXPIRED	84389ef0-ced7-42d4-9cd5-196a4bd1121f	4270a674f705c8d6cd5f9a22dfa90e30
542	52.531601,85.147452	2017-01-11T05:30:49.218	EXPIRED	9f192057-88ee-4db6-ac4d-53616b7c7dd5	515e57ee86d5033261da7a50747bc471
543	55.655579,37.731155	2017-03-09T07:57:36.216	ACCEPTED	85e3e5b0-0053-41b8-a280-92e545bc0fcd	92b94e74e54452c771cb79a65381c403
544	55.724941,37.634101	2016-12-05T11:16:49.534	ACCEPTED	4e25c5e5-d346-4cde-b198-e8591a9fc912	b29dfb2805c794fdb1ceb63b895306b9
545	43.481157,43.607575	2017-01-05T12:06:46.191	ACCEPTED	718b09fe-b396-4453-9bbf-2779e1a719ae	2d78c122d63c909252b364a0ee86022d
546	55.78608,37.687048	2017-02-20T12:21:34.971	ACCEPTED	89ed788a-4860-4876-8ed1-bc7e98355086	1e4c92942351173f25c61c3f665f00ed
547	43.791329,131.959854	2017-04-10T00:27:38.213	SUBMITTED	28ec1900-a247-48ef-805f-bacdab3fcf82	871b12a5dfc8e0f9f230608944c7afb5
548	59.12463,37.931075	2016-12-03T14:41:05.045	REJECTED	4987b98f-4658-4709-bdcc-01b856e337be	deb58ac35e5067f842c20155217f5d9d
549	55.784916,37.569306	2017-02-16T12:10:59.581	ACCEPTED	7ab2483c-ab11-4cd4-a9b4-141295aa4979	78d0f0dce54647d651bdcf0c7abb2366
550	43.485383,43.610503	2016-12-02T11:14:51.851	ACCEPTED	c67f6db3-f217-48bc-bc85-c926bf76c59f	cf6e4c227a70093ebba1f8a71cdd06d0
551	55.145992,61.432018	2017-03-20T04:21:27.808	ACCEPTED	20419fb0-eae7-49a7-aadd-5c0d5f4421ac	d4682a8007c7386445bff3155868d93d
552	55.055181,82.962327	2017-03-29T11:34:05.216	ACCEPTED	e38e0215-0749-4d54-8099-7cbe02622cad	0a1724b7f83baae8ca197e22bc1c4aa0
553	54.636871,39.663494	2016-11-28T11:27:24.499	ACCEPTED	e6acaa03-509b-4da5-9d00-c262e061f4ed	eb3d9c595d5ce94852486f9222e5c4cd
554	55.676478,37.534406	2016-12-15T13:12:59.983	ACCEPTED	eeddb227-91cf-41bd-b5e7-966f502fea6b	e4a0c0e99ea2a7d9a861d499c4b0e8a7
555	44.611753,40.109759	2017-03-24T13:46:58.147	ACCEPTED	66d8d25a-19df-4e31-b346-4f54078fc823	e54388151bb2a2484f3b498bdc695e28
556	59.925777,30.346034	2017-03-25T08:01:07.106	ACCEPTED	d639ac79-0ac5-42c7-8ed2-916cfa1148b5	08cdd14343167a392f996beb997cca5c
557	55.769115,37.656597	2017-03-20T07:51:55.686	ACCEPTED	9fad8ea4-ff98-4690-b6ad-8cf63c93bcdc	3f6b2ef4fb10f7afd36eeac7e494d384
558	51.775739,55.185197	2017-02-24T11:03:21.675	ACCEPTED	a8ce623d-e187-4754-9f78-11ec40b5cc2c	3f8f7a1889e5bb0383e8d3a09178269e
559	44.585714,33.462307	2017-03-28T14:45:00.010	ACCEPTED	5424127a-05df-4d20-811d-0f62224ab85b	f159dcc2fd715824f97b54c293d2bd8e
560	55.799618,37.819442	2017-01-21T12:13:27.747	ACCEPTED	f25f4ade-fe35-449d-890b-860554e46ae8	c1750ef694cfb38aa4264c632e4afbf8
561	51.663015,39.147421	2017-02-16T13:48:59.439	ACCEPTED	2bd3321a-321f-4948-a3b9-3b551c3bb55c	9cadaf8c0198cd984c44995a68d7c6fb
562	55.17154,61.42202	2017-04-04T19:40:29.475	REJECTED	2f00899d-71e6-4146-aeb1-931522e3dec8	7367ccbee2803b383f38b11a8b4dd92a
563	59.954563,30.293474	2017-03-21T06:42:08.364	ACCEPTED	bd37882e-91b7-4d0e-b7f0-21a056985b16	717032e3ec527888d4863cf9caae1101
564	51.712569,39.146541	2017-03-29T08:26:13.316	ACCEPTED	e73696b7-3782-4918-bfec-f4891a9982b0	e642f9323be075b780e116c7f77895fc
565	64.549205,40.525805	2016-11-24T08:09:06.471	ACCEPTED	b25cda0d-78e9-4d80-bcc3-51ffedd47594	ccb3028434f2aa9edb74307f0ebc56da
566	59.218532,39.880237	2017-03-20T12:00:36.938	ACCEPTED	f2c4fbef-5b24-4b04-b8c9-b4a738960677	28421cf752b05c643b04e17d2a2c3e1f
567	55.735839,37.625846	2017-01-16T11:54:07.234	ACCEPTED	b4d2c699-d8b7-4014-945e-e1a554c1b0b2	295237a4ac1ebc032b16a8e33cfe3e7b
568	53.599452,58.618752	2017-02-23T14:55:58.858	ACCEPTED	8e967c32-68d1-4658-9d07-7e1685a70224	c67520cb179660d484b52aa82e7dcb50
569	51.735761,36.153211	2017-04-11T19:16:15.490	EXPIRED	eb142868-d8ab-4c8c-8e71-41e85860f69d	2c3ea85e5a845093313248488208c10e
570	50.613062,36.57762	2017-04-03T09:22:47.505	ACCEPTED	a7947882-02b7-448a-abc3-4ca119e7269f	4cd99ab090441018ba11dc69a3b269a2
571	48.683684,44.449036	2017-02-01T04:51:09.642	ACCEPTED	adbc1eec-a83f-41bb-8219-d4b89fe97541	77c4efa1b7a6df27fe575a6b754a56d4
572	53.338989,83.662267	2017-04-11T00:01:10.888	EXPIRED	e3df1346-082e-40c7-8e40-d170097cca01	8fc80d11b6e038905d4b0a146f3f4ae5
573	56.141177,40.363668	2016-12-03T08:43:32.561	ACCEPTED	28eda265-a7bd-466e-b7b3-7ec6f6c6a694	81019da133289a1f078781e726805aaf
574	44.875720,37.311720	2017-01-25T09:52:24.791	REJECTED	593002f0-0f50-4dc3-af84-4c42596bad5a	29a563a8c5519a1e2f0f286a4102a76d
575	55.756082,37.625531	2017-03-09T06:18:36.669	ACCEPTED	411746a8-dcbb-4a8b-9d07-181aaf6dbfc0	1acde2dcb224605ea12c75f61135782d
576	51.527987,46.055484	2017-04-06T08:03:13.764	EXPIRED	801b7e86-5b4d-43bc-8328-12cb704bfa93	1aa7ffb29bf87e813073d6329a0c0e5d
577	55.830154,37.356621	2017-01-10T22:10:53.599	ACCEPTED	8669851c-6fb8-4396-9bd6-a555910d834a	ca0708e89a25302eff6b27eec9fe9f19
578	59.973199,30.270162	2016-12-08T10:43:49.321	ACCEPTED	457d5173-3401-4fa7-8df8-95aa63160f6f	50a351ff0f062ca3483f5d357777c2b0
579	55.635035,37.436903	2016-12-15T15:35:16.405	ACCEPTED	3f1643c1-f053-4269-9065-a13781422039	fe78cff42a05ebe9e8aabe9b558b1592
580	55.81211,37.568138	2016-12-02T14:17:01.137	ACCEPTED	f6d034b4-2f86-418b-ae43-90381ab5b922	ff836fd709b6f5efedda7eb53e1682dd
581	55.616869,37.508553	2017-02-19T18:07:27.373	EXPIRED	b56814a4-30f3-4e5d-884a-5aeef1cb2cd2	1ddffdfcebcd2868f26d26a3155155ee
582	44.191195,43.133498	2017-04-01T07:25:52.992	ACCEPTED	4f2bec16-075d-4d5e-91db-206ba837fa47	4864694b2bae9fce42d435ce4e329c20
583	57.841063,28.309032	2017-01-12T13:10:16.868	REJECTED	144f9265-6b90-404e-892c-7a65c12c395f	7287aa03fa1e578963308cc2910718e3
584	56.864551,60.619519	2017-04-14T06:03:38.406	SUBMITTED	4a11e911-366b-44c0-a240-9c19ed63c5a4	e4fcbccfa55b291fa32f803df059b387
585	44.628639,33.538664	2017-02-09T08:05:47.741	REJECTED	9049ad96-c394-4a38-a59f-37616baf9509	ebcfb5bb6c6fe7148fc4ee61f572fcc2
586	64.556285,39.771535	2017-01-25T10:05:51.379	ACCEPTED	4e36fd16-146f-4b7f-99cb-368f1ab36a16	8d52157b419301dab027e761fa01307e
587	60.073863,30.33909	2017-03-18T07:40:06.875	ACCEPTED	96e8360c-5c1a-4010-ab7a-e6f7408952ad	dec66cf5a97e49c34b38c119b2ecbb5e
588	55.738536,37.666674	2016-11-29T15:38:53.049	ACCEPTED	b9d6264b-fac1-4b73-abd7-f838486f736e	b9e6ab44c8a166947a0929dbc62d2229
589	57.90421,59.990752	2017-03-25T10:22:31.847	ACCEPTED	9d27e0bd-46f5-4967-a62f-7ec36206c186	7ad9996dfd48c89b836b62d2eb1fb645
590	57.141652,65.509346	2017-04-07T07:04:11.476	ACCEPTED	ef72d8cd-e46e-46c8-a452-29924c6343f9	caf9ec14ed1c2b7b25352a0f49029025
591	59.949231,30.445944	2017-03-02T12:48:43.593	ACCEPTED	1c34e11f-05fd-4a03-a846-fca52308bfa4	bca517752f9e3b4327cc2d3bdb0ca08a
592	55.738911,37.634263	2017-03-20T11:14:25.190	ACCEPTED	f9d967f5-f3d9-400a-b709-8868fcf2069e	115bc230533d0eec380b21efc5f0d369
593	55.733863,37.640372	2017-03-18T09:19:25.292	ACCEPTED	51a95156-f474-42ed-8738-3c7da5b99236	67c706d4e5b0f1f8feac86fc6ee6edea
594	55.052030,73.279270	2016-12-02T10:41:54.200	ACCEPTED	7116ff1f-c4b7-4416-8905-eaf34f87ff98	ee98c7a05d298e7c21db90d1d3337bdf
595	50.570947,36.589972	2017-02-12T20:52:13.801	EXPIRED	894729a9-f85f-405b-956e-ccb60ca9d5d2	3bdf7002ba40c163463a4582a176ae76
596	55.457853,65.262228	2017-02-13T18:22:25.912	EXPIRED	f3bae003-6cb7-4d24-bd40-936fa8cfaf9e	c19880e8ade039ab09543d9e2f2c7874
597	51.50258,46.118384	2017-03-22T13:04:39.559	ACCEPTED	dc259eb9-7fd8-49a2-be59-9d7bcde282ae	52ed7c28da28d8e624f5f343b90560e7
598	55.051912,74.58251	2017-03-13T13:40:15.430	EXPIRED	55ae0842-09de-43d2-99c5-7731d9e1a47c	ac7391f62bbb2cf7bb1fde30e22fcb2a
599	59.939496,30.364512	2017-03-21T14:41:31.835	ACCEPTED	60eccd12-51c5-4fe2-af07-37ee5533344d	626531b7b5f1565160dd8e03a905346d
600	59.843878,30.393905	2017-04-07T12:35:12.054	ACCEPTED	deb8c4a7-7d94-4edc-937c-69b3c95dcb9c	46d6ae0b88d8162eab8335834b027447
601	43.373774,131.98393	2016-12-18T04:49:20.107	ACCEPTED	d77056af-c902-46c1-aa33-43120c0c0032	ef0b2ced65a88c19a4faf720fd6e11ec
602	44.749286,44.984746	2017-03-22T13:16:21.557	ACCEPTED	45e29a0a-8b4f-4d59-aa0f-e059bc0c3d65	9f4c0d208739527d9b6a2238d6398909
603	51.532638,46.039063	2017-03-18T11:50:32.397	REJECTED	42eab0cf-e577-4a87-a6ef-49f5ffc41b1d	14f70c8113f1f3f3baf4f34ebcbc678d
604	44.718865,37.772909	2017-01-13T09:40:17.771	ACCEPTED	bc86eb56-4777-478a-90e5-c2a296f1f081	6151bcabf68da52474ca3fa5ccf21653
605	56.772641,60.551283	2017-04-07T06:43:57.268	ACCEPTED	3de4ea68-f4d0-49f6-8112-77c7240589d5	9d18ccbc471e4c48965c6fc00361ffa7
606	45.06114,41.922569	2017-03-20T11:10:55.848	ACCEPTED	7708d678-24d1-4ebe-827d-d44cf90761c1	197782589875bb8dcb5f92fd67e2e52e
607	59.981771,30.378732	2016-12-20T10:01:06.224	ACCEPTED	2dfb0bf7-5185-46f9-a41c-86aa821ea165	c229f24767f1d817a93574b095627a18
608	54.802516,56.096304	2017-04-07T08:55:49.993	ACCEPTED	6b32131e-6d1b-4601-a33c-84f2541a9884	c2966d9bc62224cc439140dc373613d0
609	52.355684,104.143012	2017-04-08T13:12:31.519	EXPIRED	59cd9828-0bcd-4937-964e-405f807083bb	42f95b4cd88a9ab6606b75e260232f93
610	64.536346,40.530414	2016-12-06T11:38:50.695	ACCEPTED	09ef6eca-4d72-4ff2-916a-f08ab90d6809	ccb3028434f2aa9edb74307f0ebc56da
611	55.15124,61.375218	2017-03-25T12:01:35.870	ACCEPTED	90096c82-c553-4abd-8f11-c3ad89eba737	41e132d41c14c191415f68f53d46b2b3
612	51.774146,55.131477	2017-03-27T11:30:17.752	ACCEPTED	320bd3fa-0de3-4283-af4f-355f0527b422	3f8f7a1889e5bb0383e8d3a09178269e
613	42.729378,133.082795	2016-12-28T03:24:22.846	ACCEPTED	410d4a23-f174-4567-87ba-6160f94aaf8e	40075f122c0628855974dba3453d097c
614	56.903251,60.597609	2017-03-19T13:30:32.254	ACCEPTED	5afc36b1-ca86-45a5-a658-6ee6667bea2a	06a03767841bf1cc2ee7c0b686e436cf
615	54.264164,48.324865	2017-03-29T11:44:15.549	ACCEPTED	7b374e2e-bc1c-4402-b7b8-147759fa19f2	c7671744db243c179574be323c2f4fdc
616	55.677032,37.748385	2016-12-01T10:28:42.170	ACCEPTED	ef56e663-9045-4de3-b1a1-d745148e7ce9	b0457fe70cf980d424db0d9c35e54f7d
617	48.704279,44.509465	2017-03-27T07:44:11.069	ACCEPTED	42347bc0-b465-43ab-97b7-66f9a9341b67	8aff2a5379e590b258a9bc39a5bcfb15
618	55.690623,37.561491	2017-02-20T13:32:25.120	ACCEPTED	015c92e4-afb8-401e-9cf1-be5348562129	e5c842f089d44c08c40ac8af84e2673c
619	60.004271,30.205815	2017-04-03T11:20:04.525	ACCEPTED	fcff6986-0cf2-4792-8026-deb737fa1ac7	5ae5f65a2ee5a0dfdf20b0baacffe7ac
620	45.055938,39.008506	2017-04-05T13:07:31.485	EXPIRED	60ff71f0-fd04-4105-915d-972dd64b36d7	883ad84aeaa3937922d2aca75ceace7c
621	48.719991,44.477216	2016-12-15T12:14:49.445	ACCEPTED	6c1dffc5-b27c-4c0a-8bb6-21db07d15832	e44c4387b431ae95f0424cf6c618ebdf
622	54.905172,52.304587	2016-12-05T06:47:55.208	ACCEPTED	2fe10386-f964-46ed-ab95-f019667b90ef	d261f8c9e4fa858c6f0c6222a1734c3d
623	55.671676,37.284324	2017-04-12T07:27:00.744	EXPIRED	cf8831f3-4acf-4645-bb5b-a2d39954d9ed	23333c64dd7087399edb9a188e88f9ab
624	60.036423,30.365811	2017-03-22T09:43:53.952	ACCEPTED	a32f9c7f-1e17-414b-8eb3-c4375fe4f71e	40326e3f29eb6baab132258bd54a926b
625	53.381368,83.739729	2017-03-23T15:40:50.797	EXPIRED	56058487-b514-4ad6-9c9c-2ebd41a613e7	1165aa122f525e2bef3a7eb9c2966d17
626	44.54586149400,33.54297810110	2017-01-29T08:38:07.243	ACCEPTED	3655dd0d-130d-4872-9726-0d7cdeb36919	96ca7f840b13ad9720f2c1d1be2d6ca8
627	55.745134,37.881551	2016-12-09T11:35:31.041	ACCEPTED	f03ce41b-5db7-4b8e-83f5-d2da15e3f5ae	f1b2e5b5a80228cd891a6a8630d4cdf0
628	51.701987,39.143666	2017-03-22T23:56:05.764	EXPIRED	16de3c66-575d-4dcf-82ed-697373267458	28f528843cd26d718b3b87fe62e70da2
629	54.771378,32.072037	2017-03-23T07:35:15.127	REJECTED	67096492-6e31-4913-8a05-f30a6abdc1b9	69a7d25e4f709aa979bda3b274314b43
630	56.837014,60.543293	2017-03-19T13:49:23.113	ACCEPTED	be04a804-e08c-4987-8c72-4da03513a4ed	dbfdd7059d75ace3b0a065a825c194dc
631	51.67436,39.167867	2017-03-21T07:16:52.824	ACCEPTED	8f36884e-9012-4903-a180-b9075d2023b2	34b514d7101acefe4e323992165266dc
632	51.496217,46.132892	2017-01-12T13:47:39.533	ACCEPTED	a2c99744-dfa3-4e00-a0c0-6b20d984666f	5106e5651e7a7b4167d615773ad8df7f
633	55.999108,92.965517	2017-03-25T08:31:23.852	ACCEPTED	92b83762-5aee-4fe4-b169-178d85163324	817615ec3ad40728b4be277d786b6f59
634	55.708009,37.5956	2017-04-10T14:50:53.147	SUBMITTED	69d9293c-fa17-4673-946c-3a95acacb5a3	62d518ef528b331f5683fdd49fce189b
635	64.559013,40.525069	2017-04-01T16:12:32.764	ACCEPTED	d0974a66-5911-48b9-8a77-717aa10d28fb	0dbd03a518344388c80abdab13a49c3e
636	56.905067,59.9519	2016-12-07T09:51:08.487	ACCEPTED	98921523-3519-4a3b-8e5b-569fe8193845	c8998a1a126c8a6b98cb7015921b3fd3
637	55.679565,37.622414	2017-03-27T13:40:10.026	ACCEPTED	da5af866-0b61-48ed-a478-4af8e597aadd	8373cc8badb3f80ca941eee6a76b3c7e
638	59.211699,39.932324	2016-12-04T11:15:04.222	ACCEPTED	4edb3365-c6d7-4e73-ad96-e04d157d99aa	d274a21159a81ee4ca32db0f5b01a713
639	56.291748,44.034382	2016-11-27T06:15:07.324	SKIPPED	be7b29ac-b2b5-439c-bb5a-30994c772345	7f443c0c627fa1aaa65674cb1a5cc699
640	57.92881,59.945621	2017-03-31T07:16:51.548	ACCEPTED	8ffaafbe-778b-4430-828d-a4e53ceb8a17	7ad9996dfd48c89b836b62d2eb1fb645
641	55.75517,37.748511	2017-03-03T12:07:32.048	REJECTED	3173a01e-8f57-4028-988b-9336f66b38ec	85de2f97e7e0ee760b39df57da77a157
642	52.602646,39.538682	2016-12-19T10:14:57.439	EXPIRED	5d186c4e-1083-4eb6-83ef-f0c04160aa7f	773c7d49ec37ab77a13e5680f0520038
643	55.868784,48.33804	2017-04-10T06:36:54.686	ACCEPTED	5c904ff6-d759-4566-b620-8836760e84d2	7dacd5cd10196f7aa3c29a3b83f81978
644	55.622497,37.505382	2017-01-11T11:12:45.319	ACCEPTED	2c32c125-828b-43a5-9d63-3ab95ff3fa26	b0457fe70cf980d424db0d9c35e54f7d
645	44.949215,34.089203	2016-12-03T08:53:15.724	ACCEPTED	2b226260-a08b-4d6c-afce-63eddfd1c625	d6d8a2ad3ddc448395732b105faf494d
646	59.705278,30.393725	2017-01-23T09:30:14.554	ACCEPTED	36bf7e6e-94a5-49e3-adda-439cc30dac3c	3541e360ca48fa0e0985c8ddd407b04a
647	55.808169,37.759937	2017-04-11T13:05:14.091	ACCEPTED	3e16bed5-d9c9-428f-b094-47297c8a89ee	e0f56e33856c166dd6c16040fd11ae4a
648	54.195361,37.691037	2016-11-28T10:18:11.786	ACCEPTED	78b880dc-7635-43f4-a428-d56e916d8ac7	496a2b91b3d80aba48f19c74b2042a98
649	55.700339,37.740776	2016-12-08T10:33:18	ACCEPTED	0a07619c-b725-4407-83e6-71c254122d83	3f13bd98caa47f732a69ec3a5a9f8248
650	55.80873,37.770493	2017-04-02T16:06:50.014	ACCEPTED	e2c94065-fc6e-4ef4-8888-9fb2427dadc7	c1750ef694cfb38aa4264c632e4afbf8
651	55.742752,52.414137	2017-03-21T13:29:51.628	ACCEPTED	6e348ebf-4b14-496f-a1a1-009bbd6f4aab	f93e24f911e59f47c35938ea1e5033d5
652	55.673148,37.568982	2017-01-18T17:00:28.554	REJECTED	e71fe871-e675-4c64-912c-8d4b3d20b4b5	9da0b482bc8cd6ae3e6a1631b813778f
653	55.326768,86.109188	2017-01-24T04:11:44.379	ACCEPTED	f5d02496-bf46-42ec-92cc-cbcb7a75e211	bcb6265c563ae9dac5ddb73d0c15440d
654	59.223255,39.833393	2017-03-15T14:24:23.780	ACCEPTED	e36ea0e4-3be3-4214-ba5f-45990ba72c97	0c43539c7350f547535c0f7776dda740
655	57.746742,40.98683	2017-04-08T13:38:36.679	SUBMITTED	e2ab27c4-64fe-431e-be0f-7f8c49d85da3	9fc3a9e3368ce3b7df3bbf498a33fc62
656	44.974788,34.146159	2016-12-14T13:57:24.592	ACCEPTED	cbe0bc9b-77eb-4cba-9167-690797efa5a0	fd7b98585e2465223249e767b477cdc1
657	55.778558,37.683859	2017-03-17T14:49:58.879	ACCEPTED	f47df6f4-7867-4772-9b9c-be38262d6eee	feb9f1e14a31bdd17c2a48317b0169e8
658	55.679605,37.550333	2017-03-07T14:34:17.940	REJECTED	e5a12456-a57b-43e6-97cf-67f330304afe	e5c842f089d44c08c40ac8af84e2673c
659	50.539001,137.015108	2017-03-30T05:43:56.270	ACCEPTED	df935bf1-2f14-4df8-bd1b-ca35c8a867d3	6942b61eddcbe6343c14c733807185b9
660	55.666599,37.552148	2017-03-23T08:09:33.918	ACCEPTED	f1d7c2f9-2322-4e0c-89d2-7a4cafe88b6d	2f15fac5514280b0db287336c0602936
661	55.791405,37.808752	2016-12-10T10:22:32.397	ACCEPTED	20ad2e8a-749f-4c05-96a0-4121ab1e10de	c1750ef694cfb38aa4264c632e4afbf8
662	51.521762,46.011224	2017-03-21T17:24:37.613	EXPIRED	eb438ff3-3a7f-4a75-b28a-f52dc0af6a77	197261425a361f1a1e31e092aa15d288
663	55.657834,37.537586	2016-12-11T12:59:57.899	ACCEPTED	ee99bfe2-b5b1-4752-b78f-0a61c5dea65e	a8cff42bd9a2dc4204eb378cb66244d6
664	44.62303800010,41.94806200000	2016-12-08T10:52:10.183	ACCEPTED	08f7c8ab-457c-4baf-a2b1-452607441030	81eccc194199654a582cb26a32f8e534
665	62.040329,129.7288	2017-04-08T02:36:05.842	SUBMITTED	b70225ad-fbc6-4a5f-8b93-5463a3f9ea70	b0c548eff0c438971fdb6f8ba919db37
666	54.719596,55.96312	2017-03-24T08:40:33.503	ACCEPTED	1afcff6e-d5ba-4755-9b9c-80592bef2453	898c423b94575d375bd4c17df31b44de
667	54.990679,73.296589	2017-03-20T15:04:12.460	EXPIRED	ab6ee398-00f3-4bef-8c63-0734af2e9558	e15d82b6a2b69e7d29beba0674843284
668	55.823024,37.877671	2016-12-09T10:47:52.760	ACCEPTED	a3007f2e-cd42-4d0c-b0ab-9c1cd5cce56b	d3b352f68c6667cab59b2b86b4daa11d
669	55.692993,37.501205	2017-04-05T11:05:19.898	ACCEPTED	37432fef-1b08-4da8-8a60-bc0d8d53da1a	96e385c85da088778a1d485962e52225
